Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-01-23	44	0	0	0	0
2020-01-23	45	0	0	0	0
2020-01-23	46	0	0	0	0
2020-01-23	47	0	0	0	0
2020-01-23	48	0	0	0	0
2020-01-23	49	0	0	0	0
2020-01-23	51	0	0	0	0
2020-01-23	52	0	0	0	0
2020-01-23	53	0	0	0	0
2020-01-23	54	0	0	0	0
2020-01-23	55	0	0	0	0
2020-01-23	56	0	0	0	0
2020-01-23	57	0	0	0	0
2020-01-23	58	0	0	0	0
2020-01-23	60	0	0	0	0
2020-01-23	61	0	0	0	0
2020-01-23	62	0	0	0	0
2020-01-23	63	0	0	0	0
2020-01-23	64	0	0	0	0
2020-01-23	65	0	0	0	0
2020-01-23	66	4	0	0	0
2020-01-23	73	0	0	0	0
2020-01-23	76	0	0	0	0
2020-01-23	81	1	0	0	0
2020-01-23	82	1	0	0	0
2020-01-23	84	0	0	0	0
2020-01-23	86	623	17	97	0
2020-01-23	90	0	0	0	0
2020-01-23	91	0	0	0	0
2020-01-23	92	0	0	0	0
2020-01-23	93	0	0	0	0
2020-01-23	94	0	0	0	0
2020-01-23	95	0	0	0	0
2020-01-23	98	0	0	0	0
2020-01-23	211	0	0	0	0
2020-01-23	212	0	0	0	0
2020-01-23	213	0	0	0	0
2020-01-23	216	0	0	0	0
2020-01-23	218	0	0	0	0
2020-01-23	220	0	0	0	0
2020-01-23	221	0	0	0	0
2020-01-23	222	0	0	0	0
2020-01-23	223	0	0	0	0
2020-01-23	224	0	0	0	0
2020-01-23	225	0	0	0	0
2020-01-23	226	0	0	0	0
2020-01-23	227	0	0	0	0
2020-01-23	228	0	0	0	0
2020-01-23	229	0	0	0	0
2020-01-23	230	0	0	0	0
2020-01-23	231	0	0	0	0
2020-01-23	232	0	0	0	0
2020-01-23	233	0	0	0	0
2020-01-23	234	0	0	0	0
2020-01-23	235	0	0	0	0
2020-01-23	236	0	0	0	0
2020-01-23	237	0	0	0	0
2020-01-23	238	0	0	0	0
2020-01-23	239	0	0	0	0
2020-01-23	240	0	0	0	0
2020-01-23	241	0	0	0	0
2020-01-23	242	0	0	0	0
2020-01-23	243	0	0	0	0
2020-01-23	244	0	0	0	0
2020-01-23	245	0	0	0	0
2020-01-23	246	0	0	0	0
2020-01-23	248	0	0	0	0
2020-01-23	249	0	0	0	0
2020-01-23	250	0	0	0	0
2020-01-23	251	0	0	0	0
2020-01-23	252	0	0	0	0
2020-01-23	253	0	0	0	0
2020-01-23	254	0	0	0	0
2020-01-23	255	0	0	0	0
2020-01-23	256	0	0	0	0
2020-01-23	257	0	0	0	0
2020-01-23	258	0	0	0	0
2020-01-23	260	0	0	0	0
2020-01-23	261	0	0	0	0
2020-01-23	263	0	0	0	0
2020-01-23	264	0	0	0	0
2020-01-23	265	0	0	0	0
2020-01-23	266	0	0	0	0
2020-01-23	267	0	0	0	0
2020-01-23	268	0	0	0	0
2020-01-23	269	0	0	0	0
2020-01-23	290	0	0	0	0
2020-01-23	291	0	0	0	0
2020-01-23	297	0	0	0	0
2020-01-23	298	0	0	0	0
2020-01-23	299	0	0	0	0
2020-01-23	350	0	0	0	0
2020-01-23	351	0	0	0	0
2020-01-23	352	0	0	0	0
2020-01-23	353	0	0	0	0
2020-01-23	354	0	0	0	0
2020-01-23	355	0	0	0	0
2020-01-23	356	0	0	0	0
2020-01-23	357	0	0	0	0
2020-01-23	358	0	0	0	0
2020-01-23	359	0	0	0	0
2020-01-23	370	0	0	0	0
2020-01-23	371	0	0	0	0
2020-01-23	372	0	0	0	0
2020-01-23	373	0	0	0	0
2020-01-23	374	0	0	0	0
2020-01-23	375	0	0	0	0
2020-01-23	376	0	0	0	0
2020-01-23	377	0	0	0	0
2020-01-23	378	0	0	0	0
2020-01-23	379	0	0	0	0
2020-01-23	380	0	0	0	0
2020-01-23	381	0	0	0	0
2020-01-23	382	0	0	0	0
2020-01-23	383	0	0	0	0
2020-01-23	385	0	0	0	0
2020-01-23	386	0	0	0	0
2020-01-23	387	0	0	0	0
2020-01-23	389	0	0	0	0
2020-01-23	420	0	0	0	0
2020-01-23	421	0	0	0	0
2020-01-23	423	0	0	0	0
2020-01-23	500	0	0	0	0
2020-01-23	501	0	0	0	0
2020-01-23	502	0	0	0	0
2020-01-23	503	0	0	0	0
2020-01-23	504	0	0	0	0
2020-01-23	505	0	0	0	0
2020-01-23	506	0	0	0	0
2020-01-23	507	0	0	0	0
2020-01-23	508	0	0	0	0
2020-01-23	509	0	0	0	0
2020-01-23	591	0	0	0	0
2020-01-23	592	0	0	0	0
2020-01-23	593	0	0	0	0
2020-01-23	594	0	0	0	0
2020-01-23	595	0	0	0	0
2020-01-23	596	0	0	0	0
2020-01-23	597	0	0	0	0
2020-01-23	598	0	0	0	0
2020-01-23	611	0	0	0	0
2020-01-23	612	0	0	0	0
2020-01-23	670	0	0	0	0
2020-01-23	672	0	0	0	0
2020-01-23	673	0	0	0	0
2020-01-23	674	0	0	0	0
2020-01-23	675	0	0	0	0
2020-01-23	676	0	0	0	0
2020-01-23	677	0	0	0	0
2020-01-23	678	0	0	0	0
2020-01-23	679	0	0	0	0
2020-01-23	680	0	0	0	0
2020-01-23	681	0	0	0	0
2020-01-23	682	0	0	0	0
2020-01-23	683	0	0	0	0
2020-01-23	685	0	0	0	0
2020-01-23	686	0	0	0	0
2020-01-23	687	0	0	0	0
2020-01-23	688	0	0	0	0
2020-01-23	689	0	0	0	0
2020-01-23	690	0	0	0	0
2020-01-23	691	0	0	0	0
2020-01-23	692	0	0	0	0
2020-01-23	850	0	0	0	0
2020-01-23	852	0	0	0	0
2020-01-23	853	0	0	0	0
2020-01-23	855	0	0	0	0
2020-01-23	856	0	0	0	0
2020-01-23	880	0	0	0	0
2020-01-23	886	1	0	0	0
2020-01-23	960	0	0	0	0
2020-01-23	961	0	0	0	0
2020-01-23	962	0	0	0	0
2020-01-23	963	0	0	0	0
2020-01-23	964	0	0	0	0
2020-01-23	965	0	0	0	0
2020-01-23	966	0	0	0	0
2020-01-23	967	0	0	0	0
2020-01-23	968	0	0	0	0
2020-01-23	970	0	0	0	0
2020-01-23	971	0	0	0	0
2020-01-23	972	0	0	0	0
2020-01-23	973	0	0	0	0
2020-01-23	974	0	0	0	0
2020-01-23	975	0	0	0	0
2020-01-23	976	0	0	0	0
2020-01-23	977	0	0	0	0
2020-01-23	992	0	0	0	0
2020-01-23	993	0	0	0	0
2020-01-23	994	0	0	0	0
2020-01-23	995	0	0	0	0
2020-01-23	996	0	0	0	0
2020-01-23	998	0	0	0	0
2020-01-23	1000	1	0	0	0
2020-01-23	1100	0	0	0	0
2020-01-23	1242	0	0	0	0
2020-01-23	1246	0	0	0	0
2020-01-23	1264	0	0	0	0
2020-01-23	1268	0	0	0	0
2020-01-23	1284	0	0	0	0
2020-01-23	1340	0	0	0	0
2020-01-23	1345	0	0	0	0
2020-01-23	1441	0	0	0	0
2020-01-23	1473	0	0	0	0
2020-01-23	1481	0	0	0	0
2020-01-23	1534	0	0	0	0
2020-01-23	1624	0	0	0	0
2020-01-23	1649	0	0	0	0
2020-01-23	1664	0	0	0	0
2020-01-23	1670	0	0	0	0
2020-01-23	1671	0	0	0	0
2020-01-23	1684	0	0	0	0
2020-01-23	1721	0	0	0	0
2020-01-23	1758	0	0	0	0
2020-01-23	1767	0	0	0	0
2020-01-23	1784	0	0	0	0
2020-01-23	1787	0	0	0	0
2020-01-23	1809	0	0	0	0
2020-01-23	1868	0	0	0	0
2020-01-23	1869	0	0	0	0
2020-01-23	1876	0	0	0	0
2020-01-23	2121	0	0	0	0
2020-01-23	2621	0	0	0	0
2020-01-23	2622	0	0	0	0
2020-01-23	5901	0	0	0	0
2020-01-23	5902	0	0	0	0
2020-01-23	5903	0	0	0	0
2020-01-23	5991	0	0	0	0
2020-01-23	5992	0	0	0	0
2020-01-24	20	0	0	0	0
2020-01-24	27	0	0	0	0
2020-01-24	30	0	0	0	0
2020-01-24	31	0	0	0	0
2020-01-24	32	0	0	0	0
2020-01-24	33	0	0	0	0
2020-01-24	34	0	0	0	0
2020-01-24	36	0	0	0	0
2020-01-24	39	0	0	0	0
2020-01-24	40	0	0	0	0
2020-01-24	41	0	0	0	0
2020-01-24	43	0	0	0	0
2020-01-24	44	0	0	0	0
2020-01-24	45	0	0	0	0
2020-01-24	46	0	0	0	0
2020-01-24	47	0	0	0	0
2020-01-24	48	0	0	0	0
2020-01-24	49	0	0	0	0
2020-01-24	51	0	0	0	0
2020-01-24	52	0	0	0	0
2020-01-24	53	0	0	0	0
2020-01-24	54	0	0	0	0
2020-01-24	55	0	0	0	0
2020-01-24	56	0	0	0	0
2020-01-24	57	0	0	0	0
2020-01-24	58	0	0	0	0
2020-01-24	60	0	0	0	0
2020-01-24	61	0	0	0	0
2020-01-24	62	0	0	0	0
2020-01-24	63	0	0	0	0
2020-01-24	64	0	0	0	0
2020-01-24	65	3	0	3	0
2020-01-24	66	4	0	0	0
2020-01-24	73	0	0	0	0
2020-01-24	76	0	0	0	0
2020-01-24	81	2	0	1	0
2020-01-24	82	2	0	1	0
2020-01-24	84	2	0	2	0
2020-01-24	86	882	26	259	9
2020-01-24	90	0	0	0	0
2020-01-24	91	0	0	0	0
2020-01-24	92	0	0	0	0
2020-01-24	93	0	0	0	0
2020-01-24	94	0	0	0	0
2020-01-24	95	0	0	0	0
2020-01-24	98	0	0	0	0
2020-01-24	211	0	0	0	0
2020-01-24	212	0	0	0	0
2020-01-24	213	0	0	0	0
2020-01-24	216	0	0	0	0
2020-01-24	218	0	0	0	0
2020-01-24	220	0	0	0	0
2020-01-24	221	0	0	0	0
2020-01-24	222	0	0	0	0
2020-01-24	223	0	0	0	0
2020-01-24	224	0	0	0	0
2020-01-24	225	0	0	0	0
2020-01-24	226	0	0	0	0
2020-01-24	227	0	0	0	0
2020-01-24	228	0	0	0	0
2020-01-24	229	0	0	0	0
2020-01-24	230	0	0	0	0
2020-01-24	231	0	0	0	0
2020-01-24	232	0	0	0	0
2020-01-24	233	0	0	0	0
2020-01-24	234	0	0	0	0
2020-01-24	235	0	0	0	0
2020-01-24	236	0	0	0	0
2020-01-24	237	0	0	0	0
2020-01-24	238	0	0	0	0
2020-01-24	239	0	0	0	0
2020-01-24	240	0	0	0	0
2020-01-24	241	0	0	0	0
2020-01-24	242	0	0	0	0
2020-01-24	243	0	0	0	0
2020-01-24	244	0	0	0	0
2020-01-24	245	0	0	0	0
2020-01-24	246	0	0	0	0
2020-01-24	248	0	0	0	0
2020-01-24	249	0	0	0	0
2020-01-24	250	0	0	0	0
2020-01-24	251	0	0	0	0
2020-01-24	252	0	0	0	0
2020-01-24	253	0	0	0	0
2020-01-24	254	0	0	0	0
2020-01-24	255	0	0	0	0
2020-01-24	256	0	0	0	0
2020-01-24	257	0	0	0	0
2020-01-24	258	0	0	0	0
2020-01-24	260	0	0	0	0
2020-01-24	261	0	0	0	0
2020-01-24	263	0	0	0	0
2020-01-24	264	0	0	0	0
2020-01-24	265	0	0	0	0
2020-01-24	266	0	0	0	0
2020-01-24	267	0	0	0	0
2020-01-24	268	0	0	0	0
2020-01-24	269	0	0	0	0
2020-01-24	290	0	0	0	0
2020-01-24	291	0	0	0	0
2020-01-24	297	0	0	0	0
2020-01-24	298	0	0	0	0
2020-01-24	299	0	0	0	0
2020-01-24	350	0	0	0	0
2020-01-24	351	0	0	0	0
2020-01-24	352	0	0	0	0
2020-01-24	353	0	0	0	0
2020-01-24	354	0	0	0	0
2020-01-24	355	0	0	0	0
2020-01-24	356	0	0	0	0
2020-01-24	357	0	0	0	0
2020-01-24	358	0	0	0	0
2020-01-24	359	0	0	0	0
2020-01-24	370	0	0	0	0
2020-01-24	371	0	0	0	0
2020-01-24	372	0	0	0	0
2020-01-24	373	0	0	0	0
2020-01-24	374	0	0	0	0
2020-01-24	375	0	0	0	0
2020-01-24	376	0	0	0	0
2020-01-24	377	0	0	0	0
2020-01-24	378	0	0	0	0
2020-01-24	379	0	0	0	0
2020-01-24	380	0	0	0	0
2020-01-24	381	0	0	0	0
2020-01-24	382	0	0	0	0
2020-01-24	383	0	0	0	0
2020-01-24	385	0	0	0	0
2020-01-24	386	0	0	0	0
2020-01-24	387	0	0	0	0
2020-01-24	389	0	0	0	0
2020-01-24	420	0	0	0	0
2020-01-24	421	0	0	0	0
2020-01-24	423	0	0	0	0
2020-01-24	500	0	0	0	0
2020-01-24	501	0	0	0	0
2020-01-24	502	0	0	0	0
2020-01-24	503	0	0	0	0
2020-01-24	504	0	0	0	0
2020-01-24	505	0	0	0	0
2020-01-24	506	0	0	0	0
2020-01-24	507	0	0	0	0
2020-01-24	508	0	0	0	0
2020-01-24	509	0	0	0	0
2020-01-24	591	0	0	0	0
2020-01-24	592	0	0	0	0
2020-01-24	593	0	0	0	0
2020-01-24	594	0	0	0	0
2020-01-24	595	0	0	0	0
2020-01-24	596	0	0	0	0
2020-01-24	597	0	0	0	0
2020-01-24	598	0	0	0	0
2020-01-24	611	0	0	0	0
2020-01-24	612	0	0	0	0
2020-01-24	670	0	0	0	0
2020-01-24	672	0	0	0	0
2020-01-24	673	0	0	0	0
2020-01-24	674	0	0	0	0
2020-01-24	675	0	0	0	0
2020-01-24	676	0	0	0	0
2020-01-24	677	0	0	0	0
2020-01-24	678	0	0	0	0
2020-01-24	679	0	0	0	0
2020-01-24	680	0	0	0	0
2020-01-24	681	0	0	0	0
2020-01-24	682	0	0	0	0
2020-01-24	683	0	0	0	0
2020-01-24	685	0	0	0	0
2020-01-24	686	0	0	0	0
2020-01-24	687	0	0	0	0
2020-01-24	688	0	0	0	0
2020-01-24	689	0	0	0	0
2020-01-24	690	0	0	0	0
2020-01-24	691	0	0	0	0
2020-01-24	692	0	0	0	0
2020-01-24	850	0	0	0	0
2020-01-24	852	0	0	0	0
2020-01-24	853	0	0	0	0
2020-01-24	855	0	0	0	0
2020-01-24	856	0	0	0	0
2020-01-24	880	0	0	0	0
2020-01-24	886	1	0	0	0
2020-01-24	960	0	0	0	0
2020-01-24	961	0	0	0	0
2020-01-24	962	0	0	0	0
2020-01-24	963	0	0	0	0
2020-01-24	964	0	0	0	0
2020-01-24	965	0	0	0	0
2020-01-24	966	0	0	0	0
2020-01-24	967	0	0	0	0
2020-01-24	968	0	0	0	0
2020-01-24	970	0	0	0	0
2020-01-24	971	0	0	0	0
2020-01-24	972	0	0	0	0
2020-01-24	973	0	0	0	0
2020-01-24	974	0	0	0	0
2020-01-24	975	0	0	0	0
2020-01-24	976	0	0	0	0
2020-01-24	977	0	0	0	0
2020-01-24	992	0	0	0	0
2020-01-24	993	0	0	0	0
2020-01-24	994	0	0	0	0
2020-01-24	995	0	0	0	0
2020-01-24	996	0	0	0	0
2020-01-24	998	0	0	0	0
2020-01-24	1000	1	0	0	0
2020-01-24	1100	0	0	0	0
2020-01-24	1242	0	0	0	0
2020-01-24	1246	0	0	0	0
2020-01-24	1264	0	0	0	0
2020-01-24	1268	0	0	0	0
2020-01-24	1284	0	0	0	0
2020-01-24	1340	0	0	0	0
2020-01-24	1345	0	0	0	0
2020-01-24	1441	0	0	0	0
2020-01-24	1473	0	0	0	0
2020-01-24	1481	0	0	0	0
2020-01-24	1534	0	0	0	0
2020-01-24	1624	0	0	0	0
2020-01-24	1649	0	0	0	0
2020-01-24	1664	0	0	0	0
2020-01-24	1670	0	0	0	0
2020-01-24	1671	0	0	0	0
2020-01-24	1684	0	0	0	0
2020-01-24	1721	0	0	0	0
2020-01-24	1758	0	0	0	0
2020-01-24	1767	0	0	0	0
2020-01-24	1784	0	0	0	0
2020-01-24	1787	0	0	0	0
2020-01-24	1809	0	0	0	0
2020-01-24	1868	0	0	0	0
2020-01-24	1869	0	0	0	0
2020-01-24	1876	0	0	0	0
2020-01-24	2121	0	0	0	0
2020-01-24	2621	0	0	0	0
2020-01-24	2622	0	0	0	0
2020-01-24	5901	0	0	0	0
2020-01-24	5902	0	0	0	0
2020-01-24	5903	0	0	0	0
2020-01-24	5991	0	0	0	0
2020-01-24	5992	0	0	0	0
2020-01-25	20	0	0	0	0
2020-01-25	27	0	0	0	0
2020-01-25	30	0	0	0	0
2020-01-25	31	0	0	0	0
2020-01-25	32	0	0	0	0
2020-01-25	33	3	0	3	0
2020-01-25	34	0	0	0	0
2020-01-25	36	0	0	0	0
2020-01-25	39	0	0	0	0
2020-01-25	40	0	0	0	0
2020-01-25	41	0	0	0	0
2020-01-25	43	0	0	0	0
2020-01-25	44	0	0	0	0
2020-01-25	45	0	0	0	0
2020-01-25	46	0	0	0	0
2020-01-25	47	0	0	0	0
2020-01-25	48	0	0	0	0
2020-01-25	49	0	0	0	0
2020-01-25	51	0	0	0	0
2020-01-25	52	0	0	0	0
2020-01-25	53	0	0	0	0
2020-01-25	54	0	0	0	0
2020-01-25	55	0	0	0	0
2020-01-25	56	0	0	0	0
2020-01-25	57	0	0	0	0
2020-01-25	58	0	0	0	0
2020-01-25	60	3	0	3	0
2020-01-25	61	1	0	1	0
2020-01-25	62	0	0	0	0
2020-01-25	63	0	0	0	0
2020-01-25	64	0	0	0	0
2020-01-25	65	3	0	0	0
2020-01-25	66	5	0	1	0
2020-01-25	73	0	0	0	0
2020-01-25	76	0	0	0	0
2020-01-25	81	2	0	0	0
2020-01-25	82	2	0	0	0
2020-01-25	84	2	0	0	0
2020-01-25	86	1323	41	441	15
2020-01-25	90	0	0	0	0
2020-01-25	91	0	0	0	0
2020-01-25	92	0	0	0	0
2020-01-25	93	0	0	0	0
2020-01-25	94	0	0	0	0
2020-01-25	95	0	0	0	0
2020-01-25	98	0	0	0	0
2020-01-25	211	0	0	0	0
2020-01-25	212	0	0	0	0
2020-01-25	213	0	0	0	0
2020-01-25	216	0	0	0	0
2020-01-25	218	0	0	0	0
2020-01-25	220	0	0	0	0
2020-01-25	221	0	0	0	0
2020-01-25	222	0	0	0	0
2020-01-25	223	0	0	0	0
2020-01-25	224	0	0	0	0
2020-01-25	225	0	0	0	0
2020-01-25	226	0	0	0	0
2020-01-25	227	0	0	0	0
2020-01-25	228	0	0	0	0
2020-01-25	229	0	0	0	0
2020-01-25	230	0	0	0	0
2020-01-25	231	0	0	0	0
2020-01-25	232	0	0	0	0
2020-01-25	233	0	0	0	0
2020-01-25	234	0	0	0	0
2020-01-25	235	0	0	0	0
2020-01-25	236	0	0	0	0
2020-01-25	237	0	0	0	0
2020-01-25	238	0	0	0	0
2020-01-25	239	0	0	0	0
2020-01-25	240	0	0	0	0
2020-01-25	241	0	0	0	0
2020-01-25	242	0	0	0	0
2020-01-25	243	0	0	0	0
2020-01-25	244	0	0	0	0
2020-01-25	245	0	0	0	0
2020-01-25	246	0	0	0	0
2020-01-25	248	0	0	0	0
2020-01-25	249	0	0	0	0
2020-01-25	250	0	0	0	0
2020-01-25	251	0	0	0	0
2020-01-25	252	0	0	0	0
2020-01-25	253	0	0	0	0
2020-01-25	254	0	0	0	0
2020-01-25	255	0	0	0	0
2020-01-25	256	0	0	0	0
2020-01-25	257	0	0	0	0
2020-01-25	258	0	0	0	0
2020-01-25	260	0	0	0	0
2020-01-25	261	0	0	0	0
2020-01-25	263	0	0	0	0
2020-01-25	264	0	0	0	0
2020-01-25	265	0	0	0	0
2020-01-25	266	0	0	0	0
2020-01-25	267	0	0	0	0
2020-01-25	268	0	0	0	0
2020-01-25	269	0	0	0	0
2020-01-25	290	0	0	0	0
2020-01-25	291	0	0	0	0
2020-01-25	297	0	0	0	0
2020-01-25	298	0	0	0	0
2020-01-25	299	0	0	0	0
2020-01-25	350	0	0	0	0
2020-01-25	351	0	0	0	0
2020-01-25	352	0	0	0	0
2020-01-25	353	0	0	0	0
2020-01-25	354	0	0	0	0
2020-01-25	355	0	0	0	0
2020-01-25	356	0	0	0	0
2020-01-25	357	0	0	0	0
2020-01-25	358	0	0	0	0
2020-01-25	359	0	0	0	0
2020-01-25	370	0	0	0	0
2020-01-25	371	0	0	0	0
2020-01-25	372	0	0	0	0
2020-01-25	373	0	0	0	0
2020-01-25	374	0	0	0	0
2020-01-25	375	0	0	0	0
2020-01-25	376	0	0	0	0
2020-01-25	377	0	0	0	0
2020-01-25	378	0	0	0	0
2020-01-25	379	0	0	0	0
2020-01-25	380	0	0	0	0
2020-01-25	381	0	0	0	0
2020-01-25	382	0	0	0	0
2020-01-25	383	0	0	0	0
2020-01-25	385	0	0	0	0
2020-01-25	386	0	0	0	0
2020-01-25	387	0	0	0	0
2020-01-25	389	0	0	0	0
2020-01-25	420	0	0	0	0
2020-01-25	421	0	0	0	0
2020-01-25	423	0	0	0	0
2020-01-25	500	0	0	0	0
2020-01-25	501	0	0	0	0
2020-01-25	502	0	0	0	0
2020-01-25	503	0	0	0	0
2020-01-25	504	0	0	0	0
2020-01-25	505	0	0	0	0
2020-01-25	506	0	0	0	0
2020-01-25	507	0	0	0	0
2020-01-25	508	0	0	0	0
2020-01-25	509	0	0	0	0
2020-01-25	591	0	0	0	0
2020-01-25	592	0	0	0	0
2020-01-25	593	0	0	0	0
2020-01-25	594	0	0	0	0
2020-01-25	595	0	0	0	0
2020-01-25	596	0	0	0	0
2020-01-25	597	0	0	0	0
2020-01-25	598	0	0	0	0
2020-01-25	611	0	0	0	0
2020-01-25	612	0	0	0	0
2020-01-25	670	0	0	0	0
2020-01-25	672	0	0	0	0
2020-01-25	673	0	0	0	0
2020-01-25	674	0	0	0	0
2020-01-25	675	0	0	0	0
2020-01-25	676	0	0	0	0
2020-01-25	677	0	0	0	0
2020-01-25	678	0	0	0	0
2020-01-25	679	0	0	0	0
2020-01-25	680	0	0	0	0
2020-01-25	681	0	0	0	0
2020-01-25	682	0	0	0	0
2020-01-25	683	0	0	0	0
2020-01-25	685	0	0	0	0
2020-01-25	686	0	0	0	0
2020-01-25	687	0	0	0	0
2020-01-25	688	0	0	0	0
2020-01-25	689	0	0	0	0
2020-01-25	690	0	0	0	0
2020-01-25	691	0	0	0	0
2020-01-25	692	0	0	0	0
2020-01-25	850	0	0	0	0
2020-01-25	852	0	0	0	0
2020-01-25	853	0	0	0	0
2020-01-25	855	0	0	0	0
2020-01-25	856	0	0	0	0
2020-01-25	880	0	0	0	0
2020-01-25	886	3	0	2	0
2020-01-25	960	0	0	0	0
2020-01-25	961	0	0	0	0
2020-01-25	962	0	0	0	0
2020-01-25	963	0	0	0	0
2020-01-25	964	0	0	0	0
2020-01-25	965	0	0	0	0
2020-01-25	966	0	0	0	0
2020-01-25	967	0	0	0	0
2020-01-25	968	0	0	0	0
2020-01-25	970	0	0	0	0
2020-01-25	971	0	0	0	0
2020-01-25	972	0	0	0	0
2020-01-25	973	0	0	0	0
2020-01-25	974	0	0	0	0
2020-01-25	975	0	0	0	0
2020-01-25	976	0	0	0	0
2020-01-25	977	1	0	1	0
2020-01-25	992	0	0	0	0
2020-01-25	993	0	0	0	0
2020-01-25	994	0	0	0	0
2020-01-25	995	0	0	0	0
2020-01-25	996	0	0	0	0
2020-01-25	998	0	0	0	0
2020-01-25	1000	2	0	1	0
2020-01-25	1100	0	0	0	0
2020-01-25	1242	0	0	0	0
2020-01-25	1246	0	0	0	0
2020-01-25	1264	0	0	0	0
2020-01-25	1268	0	0	0	0
2020-01-25	1284	0	0	0	0
2020-01-25	1340	0	0	0	0
2020-01-25	1345	0	0	0	0
2020-01-25	1441	0	0	0	0
2020-01-25	1473	0	0	0	0
2020-01-25	1481	0	0	0	0
2020-01-25	1534	0	0	0	0
2020-01-25	1624	0	0	0	0
2020-01-25	1649	0	0	0	0
2020-01-25	1664	0	0	0	0
2020-01-25	1670	0	0	0	0
2020-01-25	1671	0	0	0	0
2020-01-25	1684	0	0	0	0
2020-01-25	1721	0	0	0	0
2020-01-25	1758	0	0	0	0
2020-01-25	1767	0	0	0	0
2020-01-25	1784	0	0	0	0
2020-01-25	1787	0	0	0	0
2020-01-25	1809	0	0	0	0
2020-01-25	1868	0	0	0	0
2020-01-25	1869	0	0	0	0
2020-01-25	1876	0	0	0	0
2020-01-25	2121	0	0	0	0
2020-01-25	2621	0	0	0	0
2020-01-25	2622	0	0	0	0
2020-01-25	5901	0	0	0	0
2020-01-25	5902	0	0	0	0
2020-01-25	5903	0	0	0	0
2020-01-25	5991	0	0	0	0
2020-01-25	5992	0	0	0	0
2020-01-26	20	0	0	0	0
2020-01-26	27	0	0	0	0
2020-01-26	30	0	0	0	0
2020-01-26	31	0	0	0	0
2020-01-26	32	0	0	0	0
2020-01-26	33	3	0	0	0
2020-01-26	34	0	0	0	0
2020-01-26	36	0	0	0	0
2020-01-26	39	0	0	0	0
2020-01-26	40	0	0	0	0
2020-01-26	41	0	0	0	0
2020-01-26	43	0	0	0	0
2020-01-26	44	0	0	0	0
2020-01-26	45	0	0	0	0
2020-01-26	46	0	0	0	0
2020-01-26	47	0	0	0	0
2020-01-26	48	0	0	0	0
2020-01-26	49	0	0	0	0
2020-01-26	51	0	0	0	0
2020-01-26	52	0	0	0	0
2020-01-26	53	0	0	0	0
2020-01-26	54	0	0	0	0
2020-01-26	55	0	0	0	0
2020-01-26	56	0	0	0	0
2020-01-26	57	0	0	0	0
2020-01-26	58	0	0	0	0
2020-01-26	60	4	0	1	0
2020-01-26	61	4	0	3	0
2020-01-26	62	0	0	0	0
2020-01-26	63	0	0	0	0
2020-01-26	64	0	0	0	0
2020-01-26	65	4	0	1	0
2020-01-26	66	5	0	0	0
2020-01-26	73	0	0	0	0
2020-01-26	76	0	0	0	0
2020-01-26	81	3	0	1	0
2020-01-26	82	3	0	1	0
2020-01-26	84	2	0	0	0
2020-01-26	86	1988	56	665	15
2020-01-26	90	0	0	0	0
2020-01-26	91	0	0	0	0
2020-01-26	92	0	0	0	0
2020-01-26	93	0	0	0	0
2020-01-26	94	0	0	0	0
2020-01-26	95	0	0	0	0
2020-01-26	98	0	0	0	0
2020-01-26	211	0	0	0	0
2020-01-26	212	0	0	0	0
2020-01-26	213	0	0	0	0
2020-01-26	216	0	0	0	0
2020-01-26	218	0	0	0	0
2020-01-26	220	0	0	0	0
2020-01-26	221	0	0	0	0
2020-01-26	222	0	0	0	0
2020-01-26	223	0	0	0	0
2020-01-26	224	0	0	0	0
2020-01-26	225	0	0	0	0
2020-01-26	226	0	0	0	0
2020-01-26	227	0	0	0	0
2020-01-26	228	0	0	0	0
2020-01-26	229	0	0	0	0
2020-01-26	230	0	0	0	0
2020-01-26	231	0	0	0	0
2020-01-26	232	0	0	0	0
2020-01-26	233	0	0	0	0
2020-01-26	234	0	0	0	0
2020-01-26	235	0	0	0	0
2020-01-26	236	0	0	0	0
2020-01-26	237	0	0	0	0
2020-01-26	238	0	0	0	0
2020-01-26	239	0	0	0	0
2020-01-26	240	0	0	0	0
2020-01-26	241	0	0	0	0
2020-01-26	242	0	0	0	0
2020-01-26	243	0	0	0	0
2020-01-26	244	0	0	0	0
2020-01-26	245	0	0	0	0
2020-01-26	246	0	0	0	0
2020-01-26	248	0	0	0	0
2020-01-26	249	0	0	0	0
2020-01-26	250	0	0	0	0
2020-01-26	251	0	0	0	0
2020-01-26	252	0	0	0	0
2020-01-26	253	0	0	0	0
2020-01-26	254	0	0	0	0
2020-01-26	255	0	0	0	0
2020-01-26	256	0	0	0	0
2020-01-26	257	0	0	0	0
2020-01-26	258	0	0	0	0
2020-01-26	260	0	0	0	0
2020-01-26	261	0	0	0	0
2020-01-26	263	0	0	0	0
2020-01-26	264	0	0	0	0
2020-01-26	265	0	0	0	0
2020-01-26	266	0	0	0	0
2020-01-26	267	0	0	0	0
2020-01-26	268	0	0	0	0
2020-01-26	269	0	0	0	0
2020-01-26	290	0	0	0	0
2020-01-26	291	0	0	0	0
2020-01-26	297	0	0	0	0
2020-01-26	298	0	0	0	0
2020-01-26	299	0	0	0	0
