Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-01-16	269	0	0	0	0
2020-01-16	290	0	0	0	0
2020-01-16	291	0	0	0	0
2020-01-16	297	0	0	0	0
2020-01-16	298	0	0	0	0
2020-01-16	299	0	0	0	0
2020-01-16	350	0	0	0	0
2020-01-16	351	0	0	0	0
2020-01-16	352	0	0	0	0
2020-01-16	353	0	0	0	0
2020-01-16	354	0	0	0	0
2020-01-16	355	0	0	0	0
2020-01-16	356	0	0	0	0
2020-01-16	357	0	0	0	0
2020-01-16	358	0	0	0	0
2020-01-16	359	0	0	0	0
2020-01-16	370	0	0	0	0
2020-01-16	371	0	0	0	0
2020-01-16	372	0	0	0	0
2020-01-16	373	0	0	0	0
2020-01-16	374	0	0	0	0
2020-01-16	375	0	0	0	0
2020-01-16	376	0	0	0	0
2020-01-16	377	0	0	0	0
2020-01-16	378	0	0	0	0
2020-01-16	379	0	0	0	0
2020-01-16	380	0	0	0	0
2020-01-16	381	0	0	0	0
2020-01-16	382	0	0	0	0
2020-01-16	383	0	0	0	0
2020-01-16	385	0	0	0	0
2020-01-16	386	0	0	0	0
2020-01-16	387	0	0	0	0
2020-01-16	389	0	0	0	0
2020-01-16	420	0	0	0	0
2020-01-16	421	0	0	0	0
2020-01-16	423	0	0	0	0
2020-01-16	500	0	0	0	0
2020-01-16	501	0	0	0	0
2020-01-16	502	0	0	0	0
2020-01-16	503	0	0	0	0
2020-01-16	504	0	0	0	0
2020-01-16	505	0	0	0	0
2020-01-16	506	0	0	0	0
2020-01-16	507	0	0	0	0
2020-01-16	508	0	0	0	0
2020-01-16	509	0	0	0	0
2020-01-16	591	0	0	0	0
2020-01-16	592	0	0	0	0
2020-01-16	593	0	0	0	0
2020-01-16	594	0	0	0	0
2020-01-16	595	0	0	0	0
2020-01-16	596	0	0	0	0
2020-01-16	597	0	0	0	0
2020-01-16	598	0	0	0	0
2020-01-16	611	0	0	0	0
2020-01-16	612	0	0	0	0
2020-01-16	670	0	0	0	0
2020-01-16	672	0	0	0	0
2020-01-16	673	0	0	0	0
2020-01-16	674	0	0	0	0
2020-01-16	675	0	0	0	0
2020-01-16	676	0	0	0	0
2020-01-16	677	0	0	0	0
2020-01-16	678	0	0	0	0
2020-01-16	679	0	0	0	0
2020-01-16	680	0	0	0	0
2020-01-16	681	0	0	0	0
2020-01-16	682	0	0	0	0
2020-01-16	683	0	0	0	0
2020-01-16	685	0	0	0	0
2020-01-16	686	0	0	0	0
2020-01-16	687	0	0	0	0
2020-01-16	688	0	0	0	0
2020-01-16	689	0	0	0	0
2020-01-16	690	0	0	0	0
2020-01-16	691	0	0	0	0
2020-01-16	692	0	0	0	0
2020-01-16	850	0	0	0	0
2020-01-16	852	0	0	0	0
2020-01-16	853	0	0	0	0
2020-01-16	855	0	0	0	0
2020-01-16	856	0	0	0	0
2020-01-16	880	0	0	0	0
2020-01-16	886	0	0	0	0
2020-01-16	960	0	0	0	0
2020-01-16	961	0	0	0	0
2020-01-16	962	0	0	0	0
2020-01-16	963	0	0	0	0
2020-01-16	964	0	0	0	0
2020-01-16	965	0	0	0	0
2020-01-16	966	0	0	0	0
2020-01-16	967	0	0	0	0
2020-01-16	968	0	0	0	0
2020-01-16	970	0	0	0	0
2020-01-16	971	0	0	0	0
2020-01-16	972	0	0	0	0
2020-01-16	973	0	0	0	0
2020-01-16	974	0	0	0	0
2020-01-16	975	0	0	0	0
2020-01-16	976	0	0	0	0
2020-01-16	977	0	0	0	0
2020-01-16	992	0	0	0	0
2020-01-16	993	0	0	0	0
2020-01-16	994	0	0	0	0
2020-01-16	995	0	0	0	0
2020-01-16	996	0	0	0	0
2020-01-16	998	0	0	0	0
2020-01-16	1000	0	0	0	0
2020-01-16	1100	0	0	0	0
2020-01-16	1242	0	0	0	0
2020-01-16	1246	0	0	0	0
2020-01-16	1264	0	0	0	0
2020-01-16	1268	0	0	0	0
2020-01-16	1284	0	0	0	0
2020-01-16	1340	0	0	0	0
2020-01-16	1345	0	0	0	0
2020-01-16	1441	0	0	0	0
2020-01-16	1473	0	0	0	0
2020-01-16	1481	0	0	0	0
2020-01-16	1534	0	0	0	0
2020-01-16	1624	0	0	0	0
2020-01-16	1649	0	0	0	0
2020-01-16	1664	0	0	0	0
2020-01-16	1670	0	0	0	0
2020-01-16	1671	0	0	0	0
2020-01-16	1684	0	0	0	0
2020-01-16	1721	0	0	0	0
2020-01-16	1758	0	0	0	0
2020-01-16	1767	0	0	0	0
2020-01-16	1784	0	0	0	0
2020-01-16	1787	0	0	0	0
2020-01-16	1809	0	0	0	0
2020-01-16	1868	0	0	0	0
2020-01-16	1869	0	0	0	0
2020-01-16	1876	0	0	0	0
2020-01-16	2121	0	0	0	0
2020-01-16	2621	0	0	0	0
2020-01-16	2622	0	0	0	0
2020-01-16	5901	0	0	0	0
2020-01-16	5902	0	0	0	0
2020-01-16	5903	0	0	0	0
2020-01-16	5991	0	0	0	0
2020-01-16	5992	0	0	0	0
2020-01-17	20	0	0	0	0
2020-01-17	27	0	0	0	0
2020-01-17	30	0	0	0	0
2020-01-17	31	0	0	0	0
2020-01-17	32	0	0	0	0
2020-01-17	33	0	0	0	0
2020-01-17	34	0	0	0	0
2020-01-17	36	0	0	0	0
2020-01-17	39	0	0	0	0
2020-01-17	40	0	0	0	0
2020-01-17	41	0	0	0	0
2020-01-17	43	0	0	0	0
2020-01-17	44	0	0	0	0
2020-01-17	45	0	0	0	0
2020-01-17	46	0	0	0	0
2020-01-17	47	0	0	0	0
2020-01-17	48	0	0	0	0
2020-01-17	49	0	0	0	0
2020-01-17	51	0	0	0	0
2020-01-17	52	0	0	0	0
2020-01-17	53	0	0	0	0
2020-01-17	54	0	0	0	0
2020-01-17	55	0	0	0	0
2020-01-17	56	0	0	0	0
2020-01-17	57	0	0	0	0
2020-01-17	58	0	0	0	0
2020-01-17	60	0	0	0	0
2020-01-17	61	0	0	0	0
2020-01-17	62	0	0	0	0
2020-01-17	63	0	0	0	0
2020-01-17	64	0	0	0	0
2020-01-17	65	0	0	0	0
2020-01-17	66	2	0	1	0
2020-01-17	73	0	0	0	0
2020-01-17	76	0	0	0	0
2020-01-17	81	1	0	0	0
2020-01-17	82	0	0	0	0
2020-01-17	84	0	0	0	0
2020-01-17	86	63	2	4	0
2020-01-17	90	0	0	0	0
2020-01-17	91	0	0	0	0
2020-01-17	92	0	0	0	0
2020-01-17	93	0	0	0	0
2020-01-17	94	0	0	0	0
2020-01-17	95	0	0	0	0
2020-01-17	98	0	0	0	0
2020-01-17	211	0	0	0	0
2020-01-17	212	0	0	0	0
2020-01-17	213	0	0	0	0
2020-01-17	216	0	0	0	0
2020-01-17	218	0	0	0	0
2020-01-17	220	0	0	0	0
2020-01-17	221	0	0	0	0
2020-01-17	222	0	0	0	0
2020-01-17	223	0	0	0	0
2020-01-17	224	0	0	0	0
2020-01-17	225	0	0	0	0
2020-01-17	226	0	0	0	0
2020-01-17	227	0	0	0	0
2020-01-17	228	0	0	0	0
2020-01-17	229	0	0	0	0
2020-01-17	230	0	0	0	0
2020-01-17	231	0	0	0	0
2020-01-17	232	0	0	0	0
2020-01-17	233	0	0	0	0
2020-01-17	234	0	0	0	0
2020-01-17	235	0	0	0	0
2020-01-17	236	0	0	0	0
2020-01-17	237	0	0	0	0
2020-01-17	238	0	0	0	0
2020-01-17	239	0	0	0	0
2020-01-17	240	0	0	0	0
2020-01-17	241	0	0	0	0
2020-01-17	242	0	0	0	0
2020-01-17	243	0	0	0	0
2020-01-17	244	0	0	0	0
2020-01-17	245	0	0	0	0
2020-01-17	246	0	0	0	0
2020-01-17	248	0	0	0	0
2020-01-17	249	0	0	0	0
2020-01-17	250	0	0	0	0
2020-01-17	251	0	0	0	0
2020-01-17	252	0	0	0	0
2020-01-17	253	0	0	0	0
2020-01-17	254	0	0	0	0
2020-01-17	255	0	0	0	0
2020-01-17	256	0	0	0	0
2020-01-17	257	0	0	0	0
2020-01-17	258	0	0	0	0
2020-01-17	260	0	0	0	0
2020-01-17	261	0	0	0	0
2020-01-17	263	0	0	0	0
2020-01-17	264	0	0	0	0
2020-01-17	265	0	0	0	0
2020-01-17	266	0	0	0	0
2020-01-17	267	0	0	0	0
2020-01-17	268	0	0	0	0
2020-01-17	269	0	0	0	0
2020-01-17	290	0	0	0	0
2020-01-17	291	0	0	0	0
2020-01-17	297	0	0	0	0
2020-01-17	298	0	0	0	0
2020-01-17	299	0	0	0	0
2020-01-17	350	0	0	0	0
2020-01-17	351	0	0	0	0
2020-01-17	352	0	0	0	0
2020-01-17	353	0	0	0	0
2020-01-17	354	0	0	0	0
2020-01-17	355	0	0	0	0
2020-01-17	356	0	0	0	0
2020-01-17	357	0	0	0	0
2020-01-17	358	0	0	0	0
2020-01-17	359	0	0	0	0
2020-01-17	370	0	0	0	0
2020-01-17	371	0	0	0	0
2020-01-17	372	0	0	0	0
2020-01-17	373	0	0	0	0
2020-01-17	374	0	0	0	0
2020-01-17	375	0	0	0	0
2020-01-17	376	0	0	0	0
2020-01-17	377	0	0	0	0
2020-01-17	378	0	0	0	0
2020-01-17	379	0	0	0	0
2020-01-17	380	0	0	0	0
2020-01-17	381	0	0	0	0
2020-01-17	382	0	0	0	0
2020-01-17	383	0	0	0	0
2020-01-17	385	0	0	0	0
2020-01-17	386	0	0	0	0
2020-01-17	387	0	0	0	0
2020-01-17	389	0	0	0	0
2020-01-17	420	0	0	0	0
2020-01-17	421	0	0	0	0
2020-01-17	423	0	0	0	0
2020-01-17	500	0	0	0	0
2020-01-17	501	0	0	0	0
2020-01-17	502	0	0	0	0
2020-01-17	503	0	0	0	0
2020-01-17	504	0	0	0	0
2020-01-17	505	0	0	0	0
2020-01-17	506	0	0	0	0
2020-01-17	507	0	0	0	0
2020-01-17	508	0	0	0	0
2020-01-17	509	0	0	0	0
2020-01-17	591	0	0	0	0
2020-01-17	592	0	0	0	0
2020-01-17	593	0	0	0	0
2020-01-17	594	0	0	0	0
2020-01-17	595	0	0	0	0
2020-01-17	596	0	0	0	0
2020-01-17	597	0	0	0	0
2020-01-17	598	0	0	0	0
2020-01-17	611	0	0	0	0
2020-01-17	612	0	0	0	0
2020-01-17	670	0	0	0	0
2020-01-17	672	0	0	0	0
2020-01-17	673	0	0	0	0
2020-01-17	674	0	0	0	0
2020-01-17	675	0	0	0	0
2020-01-17	676	0	0	0	0
2020-01-17	677	0	0	0	0
2020-01-17	678	0	0	0	0
2020-01-17	679	0	0	0	0
2020-01-17	680	0	0	0	0
2020-01-17	681	0	0	0	0
2020-01-17	682	0	0	0	0
2020-01-17	683	0	0	0	0
2020-01-17	685	0	0	0	0
2020-01-17	686	0	0	0	0
2020-01-17	687	0	0	0	0
2020-01-17	688	0	0	0	0
2020-01-17	689	0	0	0	0
2020-01-17	690	0	0	0	0
2020-01-17	691	0	0	0	0
2020-01-17	692	0	0	0	0
2020-01-17	850	0	0	0	0
2020-01-17	852	0	0	0	0
2020-01-17	853	0	0	0	0
2020-01-17	855	0	0	0	0
2020-01-17	856	0	0	0	0
2020-01-17	880	0	0	0	0
2020-01-17	886	0	0	0	0
2020-01-17	960	0	0	0	0
2020-01-17	961	0	0	0	0
2020-01-17	962	0	0	0	0
2020-01-17	963	0	0	0	0
2020-01-17	964	0	0	0	0
2020-01-17	965	0	0	0	0
2020-01-17	966	0	0	0	0
2020-01-17	967	0	0	0	0
2020-01-17	968	0	0	0	0
2020-01-17	970	0	0	0	0
2020-01-17	971	0	0	0	0
2020-01-17	972	0	0	0	0
2020-01-17	973	0	0	0	0
2020-01-17	974	0	0	0	0
2020-01-17	975	0	0	0	0
2020-01-17	976	0	0	0	0
2020-01-17	977	0	0	0	0
2020-01-17	992	0	0	0	0
2020-01-17	993	0	0	0	0
2020-01-17	994	0	0	0	0
2020-01-17	995	0	0	0	0
2020-01-17	996	0	0	0	0
2020-01-17	998	0	0	0	0
2020-01-17	1000	0	0	0	0
2020-01-17	1100	0	0	0	0
2020-01-17	1242	0	0	0	0
2020-01-17	1246	0	0	0	0
2020-01-17	1264	0	0	0	0
2020-01-17	1268	0	0	0	0
2020-01-17	1284	0	0	0	0
2020-01-17	1340	0	0	0	0
2020-01-17	1345	0	0	0	0
2020-01-17	1441	0	0	0	0
2020-01-17	1473	0	0	0	0
2020-01-17	1481	0	0	0	0
2020-01-17	1534	0	0	0	0
2020-01-17	1624	0	0	0	0
2020-01-17	1649	0	0	0	0
2020-01-17	1664	0	0	0	0
2020-01-17	1670	0	0	0	0
2020-01-17	1671	0	0	0	0
2020-01-17	1684	0	0	0	0
2020-01-17	1721	0	0	0	0
2020-01-17	1758	0	0	0	0
2020-01-17	1767	0	0	0	0
2020-01-17	1784	0	0	0	0
2020-01-17	1787	0	0	0	0
2020-01-17	1809	0	0	0	0
2020-01-17	1868	0	0	0	0
2020-01-17	1869	0	0	0	0
2020-01-17	1876	0	0	0	0
2020-01-17	2121	0	0	0	0
2020-01-17	2621	0	0	0	0
2020-01-17	2622	0	0	0	0
2020-01-17	5901	0	0	0	0
2020-01-17	5902	0	0	0	0
2020-01-17	5903	0	0	0	0
2020-01-17	5991	0	0	0	0
2020-01-17	5992	0	0	0	0
2020-01-18	20	0	0	0	0
2020-01-18	27	0	0	0	0
2020-01-18	30	0	0	0	0
2020-01-18	31	0	0	0	0
2020-01-18	32	0	0	0	0
2020-01-18	33	0	0	0	0
2020-01-18	34	0	0	0	0
2020-01-18	36	0	0	0	0
2020-01-18	39	0	0	0	0
2020-01-18	40	0	0	0	0
2020-01-18	41	0	0	0	0
2020-01-18	43	0	0	0	0
2020-01-18	44	0	0	0	0
2020-01-18	45	0	0	0	0
2020-01-18	46	0	0	0	0
2020-01-18	47	0	0	0	0
2020-01-18	48	0	0	0	0
2020-01-18	49	0	0	0	0
2020-01-18	51	0	0	0	0
2020-01-18	52	0	0	0	0
2020-01-18	53	0	0	0	0
2020-01-18	54	0	0	0	0
2020-01-18	55	0	0	0	0
2020-01-18	56	0	0	0	0
2020-01-18	57	0	0	0	0
2020-01-18	58	0	0	0	0
2020-01-18	60	0	0	0	0
2020-01-18	61	0	0	0	0
2020-01-18	62	0	0	0	0
2020-01-18	63	0	0	0	0
2020-01-18	64	0	0	0	0
2020-01-18	65	0	0	0	0
2020-01-18	66	2	0	0	0
2020-01-18	73	0	0	0	0
2020-01-18	76	0	0	0	0
2020-01-18	81	1	0	0	0
2020-01-18	82	0	0	0	0
2020-01-18	84	0	0	0	0
2020-01-18	86	80	2	17	0
2020-01-18	90	0	0	0	0
2020-01-18	91	0	0	0	0
2020-01-18	92	0	0	0	0
2020-01-18	93	0	0	0	0
2020-01-18	94	0	0	0	0
2020-01-18	95	0	0	0	0
2020-01-18	98	0	0	0	0
2020-01-18	211	0	0	0	0
2020-01-18	212	0	0	0	0
2020-01-18	213	0	0	0	0
2020-01-18	216	0	0	0	0
2020-01-18	218	0	0	0	0
2020-01-18	220	0	0	0	0
2020-01-18	221	0	0	0	0
2020-01-18	222	0	0	0	0
2020-01-18	223	0	0	0	0
2020-01-18	224	0	0	0	0
2020-01-18	225	0	0	0	0
2020-01-18	226	0	0	0	0
2020-01-18	227	0	0	0	0
2020-01-18	228	0	0	0	0
2020-01-18	229	0	0	0	0
2020-01-18	230	0	0	0	0
2020-01-18	231	0	0	0	0
2020-01-18	232	0	0	0	0
2020-01-18	233	0	0	0	0
2020-01-18	234	0	0	0	0
2020-01-18	235	0	0	0	0
2020-01-18	236	0	0	0	0
2020-01-18	237	0	0	0	0
2020-01-18	238	0	0	0	0
2020-01-18	239	0	0	0	0
2020-01-18	240	0	0	0	0
2020-01-18	241	0	0	0	0
2020-01-18	242	0	0	0	0
2020-01-18	243	0	0	0	0
2020-01-18	244	0	0	0	0
2020-01-18	245	0	0	0	0
2020-01-18	246	0	0	0	0
2020-01-18	248	0	0	0	0
2020-01-18	249	0	0	0	0
2020-01-18	250	0	0	0	0
2020-01-18	251	0	0	0	0
2020-01-18	252	0	0	0	0
2020-01-18	253	0	0	0	0
2020-01-18	254	0	0	0	0
2020-01-18	255	0	0	0	0
2020-01-18	256	0	0	0	0
2020-01-18	257	0	0	0	0
2020-01-18	258	0	0	0	0
2020-01-18	260	0	0	0	0
2020-01-18	261	0	0	0	0
2020-01-18	263	0	0	0	0
2020-01-18	264	0	0	0	0
2020-01-18	265	0	0	0	0
2020-01-18	266	0	0	0	0
2020-01-18	267	0	0	0	0
2020-01-18	268	0	0	0	0
2020-01-18	269	0	0	0	0
2020-01-18	290	0	0	0	0
2020-01-18	291	0	0	0	0
2020-01-18	297	0	0	0	0
2020-01-18	298	0	0	0	0
2020-01-18	299	0	0	0	0
2020-01-18	350	0	0	0	0
2020-01-18	351	0	0	0	0
2020-01-18	352	0	0	0	0
2020-01-18	353	0	0	0	0
2020-01-18	354	0	0	0	0
2020-01-18	355	0	0	0	0
2020-01-18	356	0	0	0	0
2020-01-18	357	0	0	0	0
2020-01-18	358	0	0	0	0
2020-01-18	359	0	0	0	0
2020-01-18	370	0	0	0	0
2020-01-18	371	0	0	0	0
2020-01-18	372	0	0	0	0
2020-01-18	373	0	0	0	0
2020-01-18	374	0	0	0	0
2020-01-18	375	0	0	0	0
2020-01-18	376	0	0	0	0
2020-01-18	377	0	0	0	0
2020-01-18	378	0	0	0	0
2020-01-18	379	0	0	0	0
2020-01-18	380	0	0	0	0
2020-01-18	381	0	0	0	0
2020-01-18	382	0	0	0	0
2020-01-18	383	0	0	0	0
2020-01-18	385	0	0	0	0
2020-01-18	386	0	0	0	0
2020-01-18	387	0	0	0	0
2020-01-18	389	0	0	0	0
2020-01-18	420	0	0	0	0
2020-01-18	421	0	0	0	0
2020-01-18	423	0	0	0	0
2020-01-18	500	0	0	0	0
2020-01-18	501	0	0	0	0
2020-01-18	502	0	0	0	0
2020-01-18	503	0	0	0	0
2020-01-18	504	0	0	0	0
2020-01-18	505	0	0	0	0
2020-01-18	506	0	0	0	0
2020-01-18	507	0	0	0	0
2020-01-18	508	0	0	0	0
2020-01-18	509	0	0	0	0
2020-01-18	591	0	0	0	0
2020-01-18	592	0	0	0	0
2020-01-18	593	0	0	0	0
2020-01-18	594	0	0	0	0
2020-01-18	595	0	0	0	0
2020-01-18	596	0	0	0	0
2020-01-18	597	0	0	0	0
2020-01-18	598	0	0	0	0
2020-01-18	611	0	0	0	0
2020-01-18	612	0	0	0	0
2020-01-18	670	0	0	0	0
2020-01-18	672	0	0	0	0
2020-01-18	673	0	0	0	0
2020-01-18	674	0	0	0	0
2020-01-18	675	0	0	0	0
2020-01-18	676	0	0	0	0
2020-01-18	677	0	0	0	0
2020-01-18	678	0	0	0	0
2020-01-18	679	0	0	0	0
2020-01-18	680	0	0	0	0
2020-01-18	681	0	0	0	0
2020-01-18	682	0	0	0	0
2020-01-18	683	0	0	0	0
2020-01-18	685	0	0	0	0
2020-01-18	686	0	0	0	0
2020-01-18	687	0	0	0	0
2020-01-18	688	0	0	0	0
2020-01-18	689	0	0	0	0
2020-01-18	690	0	0	0	0
2020-01-18	691	0	0	0	0
2020-01-18	692	0	0	0	0
2020-01-18	850	0	0	0	0
2020-01-18	852	0	0	0	0
2020-01-18	853	0	0	0	0
2020-01-18	855	0	0	0	0
2020-01-18	856	0	0	0	0
2020-01-18	880	0	0	0	0
2020-01-18	886	0	0	0	0
2020-01-18	960	0	0	0	0
2020-01-18	961	0	0	0	0
2020-01-18	962	0	0	0	0
2020-01-18	963	0	0	0	0
2020-01-18	964	0	0	0	0
2020-01-18	965	0	0	0	0
2020-01-18	966	0	0	0	0
2020-01-18	967	0	0	0	0
2020-01-18	968	0	0	0	0
2020-01-18	970	0	0	0	0
2020-01-18	971	0	0	0	0
2020-01-18	972	0	0	0	0
2020-01-18	973	0	0	0	0
2020-01-18	974	0	0	0	0
2020-01-18	975	0	0	0	0
2020-01-18	976	0	0	0	0
2020-01-18	977	0	0	0	0
2020-01-18	992	0	0	0	0
2020-01-18	993	0	0	0	0
2020-01-18	994	0	0	0	0
2020-01-18	995	0	0	0	0
2020-01-18	996	0	0	0	0
2020-01-18	998	0	0	0	0
2020-01-18	1000	0	0	0	0
2020-01-18	1100	0	0	0	0
2020-01-18	1242	0	0	0	0
2020-01-18	1246	0	0	0	0
2020-01-18	1264	0	0	0	0
2020-01-18	1268	0	0	0	0
2020-01-18	1284	0	0	0	0
2020-01-18	1340	0	0	0	0
2020-01-18	1345	0	0	0	0
2020-01-18	1441	0	0	0	0
2020-01-18	1473	0	0	0	0
2020-01-18	1481	0	0	0	0
2020-01-18	1534	0	0	0	0
2020-01-18	1624	0	0	0	0
2020-01-18	1649	0	0	0	0
2020-01-18	1664	0	0	0	0
2020-01-18	1670	0	0	0	0
2020-01-18	1671	0	0	0	0
2020-01-18	1684	0	0	0	0
2020-01-18	1721	0	0	0	0
2020-01-18	1758	0	0	0	0
2020-01-18	1767	0	0	0	0
2020-01-18	1784	0	0	0	0
2020-01-18	1787	0	0	0	0
2020-01-18	1809	0	0	0	0
2020-01-18	1868	0	0	0	0
2020-01-18	1869	0	0	0	0
2020-01-18	1876	0	0	0	0
2020-01-18	2121	0	0	0	0
2020-01-18	2621	0	0	0	0
2020-01-18	2622	0	0	0	0
2020-01-18	5901	0	0	0	0
2020-01-18	5902	0	0	0	0
2020-01-18	5903	0	0	0	0
2020-01-18	5991	0	0	0	0
2020-01-18	5992	0	0	0	0
2020-01-19	20	0	0	0	0
2020-01-19	27	0	0	0	0
2020-01-19	30	0	0	0	0
2020-01-19	31	0	0	0	0
2020-01-19	32	0	0	0	0
2020-01-19	33	0	0	0	0
2020-01-19	34	0	0	0	0
2020-01-19	36	0	0	0	0
2020-01-19	39	0	0	0	0
2020-01-19	40	0	0	0	0
2020-01-19	41	0	0	0	0
2020-01-19	43	0	0	0	0
2020-01-19	44	0	0	0	0
2020-01-19	45	0	0	0	0
2020-01-19	46	0	0	0	0
2020-01-19	47	0	0	0	0
2020-01-19	48	0	0	0	0
2020-01-19	49	0	0	0	0
2020-01-19	51	0	0	0	0
2020-01-19	52	0	0	0	0
2020-01-19	53	0	0	0	0
2020-01-19	54	0	0	0	0
2020-01-19	55	0	0	0	0
2020-01-19	56	0	0	0	0
2020-01-19	57	0	0	0	0
2020-01-19	58	0	0	0	0
2020-01-19	60	0	0	0	0
2020-01-19	61	0	0	0	0
2020-01-19	62	0	0	0	0
2020-01-19	63	0	0	0	0
2020-01-19	64	0	0	0	0
2020-01-19	65	0	0	0	0
2020-01-19	66	2	0	0	0
2020-01-19	73	0	0	0	0
2020-01-19	76	0	0	0	0
2020-01-19	81	1	0	0	0
2020-01-19	82	0	0	0	0
2020-01-19	84	0	0	0	0
2020-01-19	86	216	3	136	1
2020-01-19	90	0	0	0	0
2020-01-19	91	0	0	0	0
2020-01-19	92	0	0	0	0
2020-01-19	93	0	0	0	0
2020-01-19	94	0	0	0	0
2020-01-19	95	0	0	0	0
2020-01-19	98	0	0	0	0
2020-01-19	211	0	0	0	0
2020-01-19	212	0	0	0	0
2020-01-19	213	0	0	0	0
2020-01-19	216	0	0	0	0
2020-01-19	218	0	0	0	0
2020-01-19	220	0	0	0	0
2020-01-19	221	0	0	0	0
2020-01-19	222	0	0	0	0
2020-01-19	223	0	0	0	0
2020-01-19	224	0	0	0	0
2020-01-19	225	0	0	0	0
2020-01-19	226	0	0	0	0
2020-01-19	227	0	0	0	0
2020-01-19	228	0	0	0	0
2020-01-19	229	0	0	0	0
2020-01-19	230	0	0	0	0
2020-01-19	231	0	0	0	0
2020-01-19	232	0	0	0	0
2020-01-19	233	0	0	0	0
2020-01-19	234	0	0	0	0
2020-01-19	235	0	0	0	0
2020-01-19	236	0	0	0	0
2020-01-19	237	0	0	0	0
2020-01-19	238	0	0	0	0
2020-01-19	239	0	0	0	0
2020-01-19	240	0	0	0	0
2020-01-19	241	0	0	0	0
2020-01-19	242	0	0	0	0
2020-01-19	243	0	0	0	0
2020-01-19	244	0	0	0	0
2020-01-19	245	0	0	0	0
2020-01-19	246	0	0	0	0
2020-01-19	248	0	0	0	0
2020-01-19	249	0	0	0	0
2020-01-19	250	0	0	0	0
2020-01-19	251	0	0	0	0
2020-01-19	252	0	0	0	0
2020-01-19	253	0	0	0	0
2020-01-19	254	0	0	0	0
2020-01-19	255	0	0	0	0
2020-01-19	256	0	0	0	0
2020-01-19	257	0	0	0	0
2020-01-19	258	0	0	0	0
2020-01-19	260	0	0	0	0
2020-01-19	261	0	0	0	0
2020-01-19	263	0	0	0	0
2020-01-19	264	0	0	0	0
2020-01-19	265	0	0	0	0
2020-01-19	266	0	0	0	0
2020-01-19	267	0	0	0	0
2020-01-19	268	0	0	0	0
2020-01-19	269	0	0	0	0
2020-01-19	290	0	0	0	0
2020-01-19	291	0	0	0	0
2020-01-19	297	0	0	0	0
2020-01-19	298	0	0	0	0
2020-01-19	299	0	0	0	0
2020-01-19	350	0	0	0	0
2020-01-19	351	0	0	0	0
2020-01-19	352	0	0	0	0
2020-01-19	353	0	0	0	0
2020-01-19	354	0	0	0	0
2020-01-19	355	0	0	0	0
2020-01-19	356	0	0	0	0
2020-01-19	357	0	0	0	0
2020-01-19	358	0	0	0	0
2020-01-19	359	0	0	0	0
2020-01-19	370	0	0	0	0
2020-01-19	371	0	0	0	0
2020-01-19	372	0	0	0	0
2020-01-19	373	0	0	0	0
2020-01-19	374	0	0	0	0
2020-01-19	375	0	0	0	0
2020-01-19	376	0	0	0	0
2020-01-19	377	0	0	0	0
2020-01-19	378	0	0	0	0
2020-01-19	379	0	0	0	0
2020-01-19	380	0	0	0	0
2020-01-19	381	0	0	0	0
2020-01-19	382	0	0	0	0
2020-01-19	383	0	0	0	0
2020-01-19	385	0	0	0	0
2020-01-19	386	0	0	0	0
2020-01-19	387	0	0	0	0
2020-01-19	389	0	0	0	0
2020-01-19	420	0	0	0	0
2020-01-19	421	0	0	0	0
2020-01-19	423	0	0	0	0
2020-01-19	500	0	0	0	0
2020-01-19	501	0	0	0	0
2020-01-19	502	0	0	0	0
2020-01-19	503	0	0	0	0
2020-01-19	504	0	0	0	0
2020-01-19	505	0	0	0	0
2020-01-19	506	0	0	0	0
2020-01-19	507	0	0	0	0
2020-01-19	508	0	0	0	0
2020-01-19	509	0	0	0	0
2020-01-19	591	0	0	0	0
2020-01-19	592	0	0	0	0
2020-01-19	593	0	0	0	0
2020-01-19	594	0	0	0	0
2020-01-19	595	0	0	0	0
2020-01-19	596	0	0	0	0
2020-01-19	597	0	0	0	0
2020-01-19	598	0	0	0	0
2020-01-19	611	0	0	0	0
2020-01-19	612	0	0	0	0
2020-01-19	670	0	0	0	0
2020-01-19	672	0	0	0	0
2020-01-19	673	0	0	0	0
2020-01-19	674	0	0	0	0
2020-01-19	675	0	0	0	0
2020-01-19	676	0	0	0	0
2020-01-19	677	0	0	0	0
2020-01-19	678	0	0	0	0
2020-01-19	679	0	0	0	0
2020-01-19	680	0	0	0	0
2020-01-19	681	0	0	0	0
2020-01-19	682	0	0	0	0
2020-01-19	683	0	0	0	0
2020-01-19	685	0	0	0	0
2020-01-19	686	0	0	0	0
2020-01-19	687	0	0	0	0
2020-01-19	688	0	0	0	0
2020-01-19	689	0	0	0	0
2020-01-19	690	0	0	0	0
2020-01-19	691	0	0	0	0
2020-01-19	692	0	0	0	0
2020-01-19	850	0	0	0	0
2020-01-19	852	0	0	0	0
2020-01-19	853	0	0	0	0
2020-01-19	855	0	0	0	0
2020-01-19	856	0	0	0	0
2020-01-19	880	0	0	0	0
2020-01-19	886	0	0	0	0
2020-01-19	960	0	0	0	0
2020-01-19	961	0	0	0	0
2020-01-19	962	0	0	0	0
2020-01-19	963	0	0	0	0
2020-01-19	964	0	0	0	0
2020-01-19	965	0	0	0	0
