Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-02-05	508	0	0	0	0
2020-02-05	509	0	0	0	0
2020-02-05	591	0	0	0	0
2020-02-05	592	0	0	0	0
2020-02-05	593	0	0	0	0
2020-02-05	594	0	0	0	0
2020-02-05	595	0	0	0	0
2020-02-05	596	0	0	0	0
2020-02-05	597	0	0	0	0
2020-02-05	598	0	0	0	0
2020-02-05	611	0	0	0	0
2020-02-05	612	0	0	0	0
2020-02-05	670	0	0	0	0
2020-02-05	672	0	0	0	0
2020-02-05	673	0	0	0	0
2020-02-05	674	0	0	0	0
2020-02-05	675	0	0	0	0
2020-02-05	676	0	0	0	0
2020-02-05	677	0	0	0	0
2020-02-05	678	0	0	0	0
2020-02-05	679	0	0	0	0
2020-02-05	680	0	0	0	0
2020-02-05	681	0	0	0	0
2020-02-05	682	0	0	0	0
2020-02-05	683	0	0	0	0
2020-02-05	685	0	0	0	0
2020-02-05	686	0	0	0	0
2020-02-05	687	0	0	0	0
2020-02-05	688	0	0	0	0
2020-02-05	689	0	0	0	0
2020-02-05	690	0	0	0	0
2020-02-05	691	0	0	0	0
2020-02-05	692	0	0	0	0
2020-02-05	850	0	0	0	0
2020-02-05	852	0	0	0	0
2020-02-05	853	0	0	0	0
2020-02-05	855	1	0	0	0
2020-02-05	856	0	0	0	0
2020-02-05	880	0	0	0	0
2020-02-05	886	11	0	1	0
2020-02-05	960	0	0	0	0
2020-02-05	961	0	0	0	0
2020-02-05	962	0	0	0	0
2020-02-05	963	0	0	0	0
2020-02-05	964	0	0	0	0
2020-02-05	965	0	0	0	0
2020-02-05	966	0	0	0	0
2020-02-05	967	0	0	0	0
2020-02-05	968	0	0	0	0
2020-02-05	970	0	0	0	0
2020-02-05	971	5	0	0	0
2020-02-05	972	0	0	0	0
2020-02-05	973	0	0	0	0
2020-02-05	974	0	0	0	0
2020-02-05	975	0	0	0	0
2020-02-05	976	0	0	0	0
2020-02-05	977	1	0	0	0
2020-02-05	992	0	0	0	0
2020-02-05	993	0	0	0	0
2020-02-05	994	0	0	0	0
2020-02-05	995	0	0	0	0
2020-02-05	996	0	0	0	0
2020-02-05	998	0	0	0	0
2020-02-05	1000	11	0	0	0
2020-02-05	1100	5	0	1	0
2020-02-05	1242	0	0	0	0
2020-02-05	1246	0	0	0	0
2020-02-05	1264	0	0	0	0
2020-02-05	1268	0	0	0	0
2020-02-05	1284	0	0	0	0
2020-02-05	1340	0	0	0	0
2020-02-05	1345	0	0	0	0
2020-02-05	1441	0	0	0	0
2020-02-05	1473	0	0	0	0
2020-02-05	1481	0	0	0	0
2020-02-05	1534	0	0	0	0
2020-02-05	1624	0	0	0	0
2020-02-05	1649	0	0	0	0
2020-02-05	1664	0	0	0	0
2020-02-05	1670	0	0	0	0
2020-02-05	1671	0	0	0	0
2020-02-05	1684	0	0	0	0
2020-02-05	1721	0	0	0	0
2020-02-05	1758	0	0	0	0
2020-02-05	1767	0	0	0	0
2020-02-05	1784	0	0	0	0
2020-02-05	1787	0	0	0	0
2020-02-05	1809	0	0	0	0
2020-02-05	1868	0	0	0	0
2020-02-05	1869	0	0	0	0
2020-02-05	1876	0	0	0	0
2020-02-05	2121	0	0	0	0
2020-02-05	2621	0	0	0	0
2020-02-05	2622	0	0	0	0
2020-02-05	5901	0	0	0	0
2020-02-05	5902	0	0	0	0
2020-02-05	5903	0	0	0	0
2020-02-05	5991	0	0	0	0
2020-02-05	5992	0	0	0	0
2020-02-06	20	0	0	0	0
2020-02-06	27	0	0	0	0
2020-02-06	30	0	0	0	0
2020-02-06	31	0	0	0	0
2020-02-06	32	1	0	0	0
2020-02-06	33	6	0	0	0
2020-02-06	34	1	0	0	0
2020-02-06	36	0	0	0	0
2020-02-06	39	3	0	0	0
2020-02-06	40	0	0	0	0
2020-02-06	41	0	0	0	0
2020-02-06	43	0	0	0	0
2020-02-06	44	2	0	0	0
2020-02-06	45	0	0	0	0
2020-02-06	46	1	0	0	0
2020-02-06	47	0	0	0	0
2020-02-06	48	0	0	0	0
2020-02-06	49	11	0	0	0
2020-02-06	51	0	0	0	0
2020-02-06	52	0	0	0	0
2020-02-06	53	0	0	0	0
2020-02-06	54	0	0	0	0
2020-02-06	55	0	0	0	0
2020-02-06	56	0	0	0	0
2020-02-06	57	0	0	0	0
2020-02-06	58	0	0	0	0
2020-02-06	60	12	0	2	0
2020-02-06	61	13	0	1	0
2020-02-06	62	0	0	0	0
2020-02-06	63	3	1	1	0
2020-02-06	64	0	0	0	0
2020-02-06	65	28	0	4	0
2020-02-06	66	25	0	0	0
2020-02-06	73	2	0	0	0
2020-02-06	76	0	0	0	0
2020-02-06	81	25	0	0	0
2020-02-06	82	23	0	5	0
2020-02-06	84	10	0	0	0
2020-02-06	86	28047	564	3727	72
2020-02-06	90	0	0	0	0
2020-02-06	91	3	0	0	0
2020-02-06	92	0	0	0	0
2020-02-06	93	0	0	0	0
2020-02-06	94	1	0	0	0
2020-02-06	95	0	0	0	0
2020-02-06	98	0	0	0	0
2020-02-06	211	0	0	0	0
2020-02-06	212	0	0	0	0
2020-02-06	213	0	0	0	0
2020-02-06	216	0	0	0	0
2020-02-06	218	0	0	0	0
2020-02-06	220	0	0	0	0
2020-02-06	221	0	0	0	0
2020-02-06	222	0	0	0	0
2020-02-06	223	0	0	0	0
2020-02-06	224	0	0	0	0
2020-02-06	225	0	0	0	0
2020-02-06	226	0	0	0	0
2020-02-06	227	0	0	0	0
2020-02-06	228	0	0	0	0
2020-02-06	229	0	0	0	0
2020-02-06	230	0	0	0	0
2020-02-06	231	0	0	0	0
2020-02-06	232	0	0	0	0
2020-02-06	233	0	0	0	0
2020-02-06	234	0	0	0	0
2020-02-06	235	0	0	0	0
2020-02-06	236	0	0	0	0
2020-02-06	237	0	0	0	0
2020-02-06	238	0	0	0	0
2020-02-06	239	0	0	0	0
2020-02-06	240	0	0	0	0
2020-02-06	241	0	0	0	0
2020-02-06	242	0	0	0	0
2020-02-06	243	0	0	0	0
2020-02-06	244	0	0	0	0
2020-02-06	245	0	0	0	0
2020-02-06	246	0	0	0	0
2020-02-06	248	0	0	0	0
2020-02-06	249	0	0	0	0
2020-02-06	250	0	0	0	0
2020-02-06	251	0	0	0	0
2020-02-06	252	0	0	0	0
2020-02-06	253	0	0	0	0
2020-02-06	254	0	0	0	0
2020-02-06	255	0	0	0	0
2020-02-06	256	0	0	0	0
2020-02-06	257	0	0	0	0
2020-02-06	258	0	0	0	0
2020-02-06	260	0	0	0	0
2020-02-06	261	0	0	0	0
2020-02-06	263	0	0	0	0
2020-02-06	264	0	0	0	0
2020-02-06	265	0	0	0	0
2020-02-06	266	0	0	0	0
2020-02-06	267	0	0	0	0
2020-02-06	268	0	0	0	0
2020-02-06	269	0	0	0	0
2020-02-06	290	0	0	0	0
2020-02-06	291	0	0	0	0
2020-02-06	297	0	0	0	0
2020-02-06	298	0	0	0	0
2020-02-06	299	0	0	0	0
2020-02-06	350	0	0	0	0
2020-02-06	351	0	0	0	0
2020-02-06	352	0	0	0	0
2020-02-06	353	0	0	0	0
2020-02-06	354	0	0	0	0
2020-02-06	355	0	0	0	0
2020-02-06	356	0	0	0	0
2020-02-06	357	0	0	0	0
2020-02-06	358	1	0	0	0
2020-02-06	359	0	0	0	0
2020-02-06	370	0	0	0	0
2020-02-06	371	0	0	0	0
2020-02-06	372	0	0	0	0
2020-02-06	373	0	0	0	0
2020-02-06	374	0	0	0	0
2020-02-06	375	0	0	0	0
2020-02-06	376	0	0	0	0
2020-02-06	377	0	0	0	0
2020-02-06	378	0	0	0	0
2020-02-06	379	0	0	0	0
2020-02-06	380	0	0	0	0
2020-02-06	381	0	0	0	0
2020-02-06	382	0	0	0	0
2020-02-06	383	0	0	0	0
2020-02-06	385	0	0	0	0
2020-02-06	386	0	0	0	0
2020-02-06	387	0	0	0	0
2020-02-06	389	0	0	0	0
2020-02-06	420	0	0	0	0
2020-02-06	421	0	0	0	0
2020-02-06	423	0	0	0	0
2020-02-06	500	0	0	0	0
2020-02-06	501	0	0	0	0
2020-02-06	502	0	0	0	0
2020-02-06	503	0	0	0	0
2020-02-06	504	0	0	0	0
2020-02-06	505	0	0	0	0
2020-02-06	506	0	0	0	0
2020-02-06	507	0	0	0	0
2020-02-06	508	0	0	0	0
2020-02-06	509	0	0	0	0
2020-02-06	591	0	0	0	0
2020-02-06	592	0	0	0	0
2020-02-06	593	0	0	0	0
2020-02-06	594	0	0	0	0
2020-02-06	595	0	0	0	0
2020-02-06	596	0	0	0	0
2020-02-06	597	0	0	0	0
2020-02-06	598	0	0	0	0
2020-02-06	611	0	0	0	0
2020-02-06	612	0	0	0	0
2020-02-06	670	0	0	0	0
2020-02-06	672	0	0	0	0
2020-02-06	673	0	0	0	0
2020-02-06	674	0	0	0	0
2020-02-06	675	0	0	0	0
2020-02-06	676	0	0	0	0
2020-02-06	677	0	0	0	0
2020-02-06	678	0	0	0	0
2020-02-06	679	0	0	0	0
2020-02-06	680	0	0	0	0
2020-02-06	681	0	0	0	0
2020-02-06	682	0	0	0	0
2020-02-06	683	0	0	0	0
2020-02-06	685	0	0	0	0
2020-02-06	686	0	0	0	0
2020-02-06	687	0	0	0	0
2020-02-06	688	0	0	0	0
2020-02-06	689	0	0	0	0
2020-02-06	690	0	0	0	0
2020-02-06	691	0	0	0	0
2020-02-06	692	0	0	0	0
2020-02-06	850	0	0	0	0
2020-02-06	852	0	0	0	0
2020-02-06	853	0	0	0	0
2020-02-06	855	1	0	0	0
2020-02-06	856	0	0	0	0
2020-02-06	880	0	0	0	0
2020-02-06	886	11	0	0	0
2020-02-06	960	0	0	0	0
2020-02-06	961	0	0	0	0
2020-02-06	962	0	0	0	0
2020-02-06	963	0	0	0	0
2020-02-06	964	0	0	0	0
2020-02-06	965	0	0	0	0
2020-02-06	966	0	0	0	0
2020-02-06	967	0	0	0	0
2020-02-06	968	0	0	0	0
2020-02-06	970	0	0	0	0
2020-02-06	971	5	0	0	0
2020-02-06	972	0	0	0	0
2020-02-06	973	0	0	0	0
2020-02-06	974	0	0	0	0
2020-02-06	975	0	0	0	0
2020-02-06	976	0	0	0	0
2020-02-06	977	1	0	0	0
2020-02-06	992	0	0	0	0
2020-02-06	993	0	0	0	0
2020-02-06	994	0	0	0	0
2020-02-06	995	0	0	0	0
2020-02-06	996	0	0	0	0
2020-02-06	998	0	0	0	0
2020-02-06	1000	12	0	1	0
2020-02-06	1100	5	0	0	0
2020-02-06	1242	0	0	0	0
2020-02-06	1246	0	0	0	0
2020-02-06	1264	0	0	0	0
2020-02-06	1268	0	0	0	0
2020-02-06	1284	0	0	0	0
2020-02-06	1340	0	0	0	0
2020-02-06	1345	0	0	0	0
2020-02-06	1441	0	0	0	0
2020-02-06	1473	0	0	0	0
2020-02-06	1481	0	0	0	0
2020-02-06	1534	0	0	0	0
2020-02-06	1624	0	0	0	0
2020-02-06	1649	0	0	0	0
2020-02-06	1664	0	0	0	0
2020-02-06	1670	0	0	0	0
2020-02-06	1671	0	0	0	0
2020-02-06	1684	0	0	0	0
2020-02-06	1721	0	0	0	0
2020-02-06	1758	0	0	0	0
2020-02-06	1767	0	0	0	0
2020-02-06	1784	0	0	0	0
2020-02-06	1787	0	0	0	0
2020-02-06	1809	0	0	0	0
2020-02-06	1868	0	0	0	0
2020-02-06	1869	0	0	0	0
2020-02-06	1876	0	0	0	0
2020-02-06	2121	0	0	0	0
2020-02-06	2621	0	0	0	0
2020-02-06	2622	0	0	0	0
2020-02-06	5901	0	0	0	0
2020-02-06	5902	0	0	0	0
2020-02-06	5903	0	0	0	0
2020-02-06	5991	0	0	0	0
2020-02-06	5992	0	0	0	0
2020-02-07	20	0	0	0	0
2020-02-07	27	0	0	0	0
2020-02-07	30	0	0	0	0
2020-02-07	31	0	0	0	0
2020-02-07	32	1	0	0	0
2020-02-07	33	6	0	0	0
2020-02-07	34	1	0	0	0
2020-02-07	36	0	0	0	0
2020-02-07	39	3	0	0	0
2020-02-07	40	0	0	0	0
2020-02-07	41	0	0	0	0
2020-02-07	43	0	0	0	0
2020-02-07	44	3	0	1	0
2020-02-07	45	0	0	0	0
2020-02-07	46	1	0	0	0
2020-02-07	47	0	0	0	0
2020-02-07	48	0	0	0	0
2020-02-07	49	12	0	1	0
2020-02-07	51	0	0	0	0
2020-02-07	52	0	0	0	0
2020-02-07	53	0	0	0	0
2020-02-07	54	0	0	0	0
2020-02-07	55	0	0	0	0
2020-02-07	56	0	0	0	0
2020-02-07	57	0	0	0	0
2020-02-07	58	0	0	0	0
2020-02-07	60	14	0	2	0
2020-02-07	61	14	0	1	0
2020-02-07	62	0	0	0	0
2020-02-07	63	3	1	0	0
2020-02-07	64	0	0	0	0
2020-02-07	65	30	0	2	0
2020-02-07	66	25	0	0	0
2020-02-07	73	2	0	0	0
2020-02-07	76	0	0	0	0
2020-02-07	81	25	0	0	0
2020-02-07	82	24	0	1	0
2020-02-07	84	12	0	2	0
2020-02-07	86	31207	637	3160	73
2020-02-07	90	0	0	0	0
2020-02-07	91	3	0	0	0
2020-02-07	92	0	0	0	0
2020-02-07	93	0	0	0	0
2020-02-07	94	1	0	0	0
2020-02-07	95	0	0	0	0
2020-02-07	98	0	0	0	0
2020-02-07	211	0	0	0	0
2020-02-07	212	0	0	0	0
2020-02-07	213	0	0	0	0
2020-02-07	216	0	0	0	0
2020-02-07	218	0	0	0	0
2020-02-07	220	0	0	0	0
2020-02-07	221	0	0	0	0
2020-02-07	222	0	0	0	0
2020-02-07	223	0	0	0	0
2020-02-07	224	0	0	0	0
2020-02-07	225	0	0	0	0
2020-02-07	226	0	0	0	0
2020-02-07	227	0	0	0	0
2020-02-07	228	0	0	0	0
2020-02-07	229	0	0	0	0
2020-02-07	230	0	0	0	0
2020-02-07	231	0	0	0	0
2020-02-07	232	0	0	0	0
2020-02-07	233	0	0	0	0
2020-02-07	234	0	0	0	0
2020-02-07	235	0	0	0	0
2020-02-07	236	0	0	0	0
2020-02-07	237	0	0	0	0
2020-02-07	238	0	0	0	0
2020-02-07	239	0	0	0	0
2020-02-07	240	0	0	0	0
2020-02-07	241	0	0	0	0
2020-02-07	242	0	0	0	0
2020-02-07	243	0	0	0	0
2020-02-07	244	0	0	0	0
2020-02-07	245	0	0	0	0
2020-02-07	246	0	0	0	0
2020-02-07	248	0	0	0	0
2020-02-07	249	0	0	0	0
2020-02-07	250	0	0	0	0
2020-02-07	251	0	0	0	0
2020-02-07	252	0	0	0	0
2020-02-07	253	0	0	0	0
2020-02-07	254	0	0	0	0
2020-02-07	255	0	0	0	0
2020-02-07	256	0	0	0	0
2020-02-07	257	0	0	0	0
2020-02-07	258	0	0	0	0
2020-02-07	260	0	0	0	0
2020-02-07	261	0	0	0	0
2020-02-07	263	0	0	0	0
2020-02-07	264	0	0	0	0
2020-02-07	265	0	0	0	0
2020-02-07	266	0	0	0	0
2020-02-07	267	0	0	0	0
2020-02-07	268	0	0	0	0
2020-02-07	269	0	0	0	0
2020-02-07	290	0	0	0	0
2020-02-07	291	0	0	0	0
2020-02-07	297	0	0	0	0
2020-02-07	298	0	0	0	0
2020-02-07	299	0	0	0	0
2020-02-07	350	0	0	0	0
2020-02-07	351	0	0	0	0
2020-02-07	352	0	0	0	0
2020-02-07	353	0	0	0	0
2020-02-07	354	0	0	0	0
2020-02-07	355	0	0	0	0
2020-02-07	356	0	0	0	0
2020-02-07	357	0	0	0	0
2020-02-07	358	1	0	0	0
2020-02-07	359	0	0	0	0
2020-02-07	370	0	0	0	0
2020-02-07	371	0	0	0	0
2020-02-07	372	0	0	0	0
2020-02-07	373	0	0	0	0
2020-02-07	374	0	0	0	0
2020-02-07	375	0	0	0	0
2020-02-07	376	0	0	0	0
2020-02-07	377	0	0	0	0
2020-02-07	378	0	0	0	0
2020-02-07	379	0	0	0	0
2020-02-07	380	0	0	0	0
2020-02-07	381	0	0	0	0
2020-02-07	382	0	0	0	0
2020-02-07	383	0	0	0	0
2020-02-07	385	0	0	0	0
2020-02-07	386	0	0	0	0
2020-02-07	387	0	0	0	0
2020-02-07	389	0	0	0	0
2020-02-07	420	0	0	0	0
2020-02-07	421	0	0	0	0
2020-02-07	423	0	0	0	0
2020-02-07	500	0	0	0	0
2020-02-07	501	0	0	0	0
2020-02-07	502	0	0	0	0
2020-02-07	503	0	0	0	0
2020-02-07	504	0	0	0	0
2020-02-07	505	0	0	0	0
2020-02-07	506	0	0	0	0
2020-02-07	507	0	0	0	0
2020-02-07	508	0	0	0	0
2020-02-07	509	0	0	0	0
2020-02-07	591	0	0	0	0
2020-02-07	592	0	0	0	0
2020-02-07	593	0	0	0	0
2020-02-07	594	0	0	0	0
2020-02-07	595	0	0	0	0
2020-02-07	596	0	0	0	0
2020-02-07	597	0	0	0	0
2020-02-07	598	0	0	0	0
2020-02-07	611	0	0	0	0
2020-02-07	612	0	0	0	0
2020-02-07	670	0	0	0	0
2020-02-07	672	0	0	0	0
2020-02-07	673	0	0	0	0
2020-02-07	674	0	0	0	0
2020-02-07	675	0	0	0	0
2020-02-07	676	0	0	0	0
2020-02-07	677	0	0	0	0
2020-02-07	678	0	0	0	0
2020-02-07	679	0	0	0	0
2020-02-07	680	0	0	0	0
2020-02-07	681	0	0	0	0
2020-02-07	682	0	0	0	0
2020-02-07	683	0	0	0	0
2020-02-07	685	0	0	0	0
2020-02-07	686	0	0	0	0
2020-02-07	687	0	0	0	0
2020-02-07	688	0	0	0	0
2020-02-07	689	0	0	0	0
2020-02-07	690	0	0	0	0
2020-02-07	691	0	0	0	0
2020-02-07	692	0	0	0	0
2020-02-07	850	0	0	0	0
2020-02-07	852	0	0	0	0
2020-02-07	853	0	0	0	0
2020-02-07	855	1	0	0	0
2020-02-07	856	0	0	0	0
2020-02-07	880	0	0	0	0
2020-02-07	886	16	0	5	0
2020-02-07	960	0	0	0	0
2020-02-07	961	0	0	0	0
2020-02-07	962	0	0	0	0
2020-02-07	963	0	0	0	0
2020-02-07	964	0	0	0	0
2020-02-07	965	0	0	0	0
2020-02-07	966	0	0	0	0
2020-02-07	967	0	0	0	0
2020-02-07	968	0	0	0	0
2020-02-07	970	0	0	0	0
2020-02-07	971	5	0	0	0
2020-02-07	972	0	0	0	0
2020-02-07	973	0	0	0	0
2020-02-07	974	0	0	0	0
2020-02-07	975	0	0	0	0
2020-02-07	976	0	0	0	0
2020-02-07	977	1	0	0	0
2020-02-07	992	0	0	0	0
2020-02-07	993	0	0	0	0
2020-02-07	994	0	0	0	0
2020-02-07	995	0	0	0	0
2020-02-07	996	0	0	0	0
2020-02-07	998	0	0	0	0
2020-02-07	1000	12	0	0	0
2020-02-07	1100	7	0	2	0
2020-02-07	1242	0	0	0	0
2020-02-07	1246	0	0	0	0
2020-02-07	1264	0	0	0	0
2020-02-07	1268	0	0	0	0
2020-02-07	1284	0	0	0	0
2020-02-07	1340	0	0	0	0
2020-02-07	1345	0	0	0	0
2020-02-07	1441	0	0	0	0
2020-02-07	1473	0	0	0	0
2020-02-07	1481	0	0	0	0
2020-02-07	1534	0	0	0	0
2020-02-07	1624	0	0	0	0
2020-02-07	1649	0	0	0	0
2020-02-07	1664	0	0	0	0
2020-02-07	1670	0	0	0	0
2020-02-07	1671	0	0	0	0
2020-02-07	1684	0	0	0	0
2020-02-07	1721	0	0	0	0
2020-02-07	1758	0	0	0	0
2020-02-07	1767	0	0	0	0
2020-02-07	1784	0	0	0	0
2020-02-07	1787	0	0	0	0
2020-02-07	1809	0	0	0	0
2020-02-07	1868	0	0	0	0
2020-02-07	1869	0	0	0	0
2020-02-07	1876	0	0	0	0
2020-02-07	2121	0	0	0	0
2020-02-07	2621	0	0	0	0
2020-02-07	2622	0	0	0	0
2020-02-07	5901	0	0	0	0
2020-02-07	5902	0	0	0	0
2020-02-07	5903	0	0	0	0
2020-02-07	5991	0	0	0	0
2020-02-07	5992	0	0	0	0
2020-02-08	20	0	0	0	0
2020-02-08	27	0	0	0	0
2020-02-08	30	0	0	0	0
2020-02-08	31	0	0	0	0
2020-02-08	32	1	0	0	0
2020-02-08	33	11	0	5	0
2020-02-08	34	1	0	0	0
2020-02-08	36	0	0	0	0
2020-02-08	39	3	0	0	0
2020-02-08	40	0	0	0	0
2020-02-08	41	0	0	0	0
2020-02-08	43	0	0	0	0
2020-02-08	44	3	0	0	0
2020-02-08	45	0	0	0	0
2020-02-08	46	1	0	0	0
2020-02-08	47	0	0	0	0
2020-02-08	48	0	0	0	0
2020-02-08	49	13	0	1	0
2020-02-08	51	0	0	0	0
2020-02-08	52	0	0	0	0
2020-02-08	53	0	0	0	0
2020-02-08	54	0	0	0	0
2020-02-08	55	0	0	0	0
2020-02-08	56	0	0	0	0
2020-02-08	57	0	0	0	0
2020-02-08	58	0	0	0	0
2020-02-08	60	15	0	1	0
2020-02-08	61	14	0	0	0
2020-02-08	62	0	0	0	0
2020-02-08	63	3	1	0	0
2020-02-08	64	0	0	0	0
2020-02-08	65	33	0	3	0
2020-02-08	66	32	0	7	0
2020-02-08	73	2	0	0	0
2020-02-08	76	0	0	0	0
2020-02-08	81	25	0	0	0
2020-02-08	82	24	0	0	0
2020-02-08	84	13	0	1	0
2020-02-08	86	34625	723	3418	86
2020-02-08	90	0	0	0	0
2020-02-08	91	3	0	0	0
2020-02-08	92	0	0	0	0
2020-02-08	93	0	0	0	0
2020-02-08	94	1	0	0	0
2020-02-08	95	0	0	0	0
2020-02-08	98	0	0	0	0
2020-02-08	211	0	0	0	0
2020-02-08	212	0	0	0	0
2020-02-08	213	0	0	0	0
2020-02-08	216	0	0	0	0
2020-02-08	218	0	0	0	0
2020-02-08	220	0	0	0	0
2020-02-08	221	0	0	0	0
2020-02-08	222	0	0	0	0
2020-02-08	223	0	0	0	0
2020-02-08	224	0	0	0	0
2020-02-08	225	0	0	0	0
2020-02-08	226	0	0	0	0
2020-02-08	227	0	0	0	0
2020-02-08	228	0	0	0	0
2020-02-08	229	0	0	0	0
2020-02-08	230	0	0	0	0
2020-02-08	231	0	0	0	0
2020-02-08	232	0	0	0	0
2020-02-08	233	0	0	0	0
2020-02-08	234	0	0	0	0
2020-02-08	235	0	0	0	0
2020-02-08	236	0	0	0	0
2020-02-08	237	0	0	0	0
2020-02-08	238	0	0	0	0
2020-02-08	239	0	0	0	0
2020-02-08	240	0	0	0	0
2020-02-08	241	0	0	0	0
2020-02-08	242	0	0	0	0
2020-02-08	243	0	0	0	0
2020-02-08	244	0	0	0	0
2020-02-08	245	0	0	0	0
2020-02-08	246	0	0	0	0
2020-02-08	248	0	0	0	0
2020-02-08	249	0	0	0	0
2020-02-08	250	0	0	0	0
2020-02-08	251	0	0	0	0
2020-02-08	252	0	0	0	0
2020-02-08	253	0	0	0	0
2020-02-08	254	0	0	0	0
2020-02-08	255	0	0	0	0
2020-02-08	256	0	0	0	0
2020-02-08	257	0	0	0	0
2020-02-08	258	0	0	0	0
2020-02-08	260	0	0	0	0
2020-02-08	261	0	0	0	0
2020-02-08	263	0	0	0	0
2020-02-08	264	0	0	0	0
2020-02-08	265	0	0	0	0
2020-02-08	266	0	0	0	0
2020-02-08	267	0	0	0	0
2020-02-08	268	0	0	0	0
2020-02-08	269	0	0	0	0
2020-02-08	290	0	0	0	0
2020-02-08	291	0	0	0	0
2020-02-08	297	0	0	0	0
2020-02-08	298	0	0	0	0
2020-02-08	299	0	0	0	0
2020-02-08	350	0	0	0	0
2020-02-08	351	0	0	0	0
2020-02-08	352	0	0	0	0
2020-02-08	353	0	0	0	0
2020-02-08	354	0	0	0	0
2020-02-08	355	0	0	0	0
2020-02-08	356	0	0	0	0
2020-02-08	357	0	0	0	0
2020-02-08	358	1	0	0	0
2020-02-08	359	0	0	0	0
2020-02-08	370	0	0	0	0
2020-02-08	371	0	0	0	0
2020-02-08	372	0	0	0	0
2020-02-08	373	0	0	0	0
2020-02-08	374	0	0	0	0
2020-02-08	375	0	0	0	0
2020-02-08	376	0	0	0	0
2020-02-08	377	0	0	0	0
2020-02-08	378	0	0	0	0
2020-02-08	379	0	0	0	0
2020-02-08	380	0	0	0	0
2020-02-08	381	0	0	0	0
2020-02-08	382	0	0	0	0
2020-02-08	383	0	0	0	0
2020-02-08	385	0	0	0	0
2020-02-08	386	0	0	0	0
2020-02-08	387	0	0	0	0
2020-02-08	389	0	0	0	0
2020-02-08	420	0	0	0	0
2020-02-08	421	0	0	0	0
2020-02-08	423	0	0	0	0
2020-02-08	500	0	0	0	0
2020-02-08	501	0	0	0	0
2020-02-08	502	0	0	0	0
2020-02-08	503	0	0	0	0
2020-02-08	504	0	0	0	0
2020-02-08	505	0	0	0	0
2020-02-08	506	0	0	0	0
2020-02-08	507	0	0	0	0
2020-02-08	508	0	0	0	0
2020-02-08	509	0	0	0	0
2020-02-08	591	0	0	0	0
2020-02-08	592	0	0	0	0
2020-02-08	593	0	0	0	0
2020-02-08	594	0	0	0	0
2020-02-08	595	0	0	0	0
2020-02-08	596	0	0	0	0
2020-02-08	597	0	0	0	0
2020-02-08	598	0	0	0	0
2020-02-08	611	0	0	0	0
2020-02-08	612	0	0	0	0
2020-02-08	670	0	0	0	0
2020-02-08	672	0	0	0	0
2020-02-08	673	0	0	0	0
2020-02-08	674	0	0	0	0
2020-02-08	675	0	0	0	0
2020-02-08	676	0	0	0	0
2020-02-08	677	0	0	0	0
2020-02-08	678	0	0	0	0
2020-02-08	679	0	0	0	0
2020-02-08	680	0	0	0	0
2020-02-08	681	0	0	0	0
2020-02-08	682	0	0	0	0
2020-02-08	683	0	0	0	0
2020-02-08	685	0	0	0	0
2020-02-08	686	0	0	0	0
2020-02-08	687	0	0	0	0
2020-02-08	688	0	0	0	0
2020-02-08	689	0	0	0	0
2020-02-08	690	0	0	0	0
2020-02-08	691	0	0	0	0
2020-02-08	692	0	0	0	0
2020-02-08	850	0	0	0	0
2020-02-08	852	0	0	0	0
2020-02-08	853	0	0	0	0
2020-02-08	855	1	0	0	0
2020-02-08	856	0	0	0	0
2020-02-08	880	0	0	0	0
2020-02-08	886	17	0	1	0
2020-02-08	960	0	0	0	0
2020-02-08	961	0	0	0	0
2020-02-08	962	0	0	0	0
2020-02-08	963	0	0	0	0
2020-02-08	964	0	0	0	0
2020-02-08	965	0	0	0	0
2020-02-08	966	0	0	0	0
2020-02-08	967	0	0	0	0
2020-02-08	968	0	0	0	0
2020-02-08	970	0	0	0	0
2020-02-08	971	7	0	2	0
2020-02-08	972	0	0	0	0
2020-02-08	973	0	0	0	0
2020-02-08	974	0	0	0	0
2020-02-08	975	0	0	0	0
2020-02-08	976	0	0	0	0
2020-02-08	977	1	0	0	0
2020-02-08	992	0	0	0	0
2020-02-08	993	0	0	0	0
2020-02-08	994	0	0	0	0
2020-02-08	995	0	0	0	0
2020-02-08	996	0	0	0	0
2020-02-08	998	0	0	0	0
2020-02-08	1000	12	0	0	0
2020-02-08	1100	7	0	0	0
2020-02-08	1242	0	0	0	0
2020-02-08	1246	0	0	0	0
2020-02-08	1264	0	0	0	0
2020-02-08	1268	0	0	0	0
2020-02-08	1284	0	0	0	0
2020-02-08	1340	0	0	0	0
2020-02-08	1345	0	0	0	0
2020-02-08	1441	0	0	0	0
2020-02-08	1473	0	0	0	0
2020-02-08	1481	0	0	0	0
2020-02-08	1534	0	0	0	0
2020-02-08	1624	0	0	0	0
2020-02-08	1649	0	0	0	0
2020-02-08	1664	0	0	0	0
2020-02-08	1670	0	0	0	0
2020-02-08	1671	0	0	0	0
2020-02-08	1684	0	0	0	0
2020-02-08	1721	0	0	0	0
2020-02-08	1758	0	0	0	0
2020-02-08	1767	0	0	0	0
2020-02-08	1784	0	0	0	0
2020-02-08	1787	0	0	0	0
2020-02-08	1809	0	0	0	0
2020-02-08	1868	0	0	0	0
